key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/493636746/large.jpg,0.0357,0.2193,0.9181,0.6886,1,1,1,1.0000,0.4894,0.8298,1.0000,0.4894,0.8298,1.0000,0.4439,0.8146,1.0000,0.4439,0.8146,1.0000,0.4195,0.8065,1.0000,0.4195,0.8065,1.0000,0.4044,0.8015,1.0000,0.4044,0.8015,1.0000,0.3901,0.7967,1.0000,0.3901,0.7967,1.0000,0.3700,0.7900,1.0000,0.3700,0.7900,1.0000,0.3514,0.7838,1.0000,0.3514,0.7838,1.0000,0.3398,0.7799,1.0000,0.3398,0.7799,1.0000,0.3132,0.7711,1.0000,0.3132,0.7711,1.0000,0.2896,0.7632,1.0000,0.2896,0.7632
https://inaturalist-open-data.s3.amazonaws.com/photos/493636753/large.jpg,0.0052,0.1609,0.8710,0.6533,1,1,1,1.0000,0.4404,0.8135,1.0000,0.4404,0.8135,1.0000,0.3995,0.7998,1.0000,0.3995,0.7998,1.0000,0.3776,0.7925,1.0000,0.3776,0.7925,1.0000,0.3640,0.7880,1.0000,0.3640,0.7880,1.0000,0.3511,0.7837,1.0000,0.3511,0.7837,1.0000,0.3330,0.7777,1.0000,0.3330,0.7777,1.0000,0.3163,0.7721,1.0000,0.3163,0.7721,1.0000,0.3058,0.7686,1.0000,0.3058,0.7686,1.0000,0.2819,0.7606,1.0000,0.2819,0.7606,1.0000,0.2606,0.7535,1.0000,0.2606,0.7535
https://inaturalist-open-data.s3.amazonaws.com/photos/315478186/large.jpeg,0.4456,0.4981,0.1338,0.1998,1,1,1,1.0000,0.0185,0.6728,0.8668,1.0000,0.9112,1.0000,0.0168,0.6723,0.9557,1.0000,0.9705,1.0000,0.0158,0.6719,0.9921,0.9812,0.9885,1.0000,0.0153,0.6718,1.0000,0.9534,0.9845,1.0000,0.0147,0.6716,1.0000,0.9197,0.9732,1.0000,0.0140,0.6713,1.0000,0.8723,0.9574,1.0000,0.0133,0.6711,1.0000,0.8285,0.9428,1.0000,0.0128,0.6709,1.0000,0.8011,0.9337,1.0000,0.0118,0.6706,1.0000,0.7383,0.9128,1.0000,0.0109,0.6703,1.0000,0.6826,0.8942
https://inaturalist-open-data.s3.amazonaws.com/photos/315478189/large.jpeg,0.4624,0.5070,0.1587,0.2369,1,1,1,1.0000,0.0260,0.6753,0.9487,0.5050,0.8008,1.0000,0.0236,0.6745,0.9830,0.4746,0.8135,1.0000,0.0223,0.6741,1.0000,0.4563,0.8188,1.0000,0.0215,0.6738,1.0000,0.4399,0.8133,1.0000,0.0207,0.6736,1.0000,0.4243,0.8081,1.0000,0.0196,0.6732,1.0000,0.4025,0.8008,1.0000,0.0187,0.6729,1.0000,0.3822,0.7941,1.0000,0.0180,0.6727,1.0000,0.3696,0.7899,1.0000,0.0166,0.6722,1.0000,0.3406,0.7802,1.0000,0.0154,0.6718,1.0000,0.3149,0.7716
https://inaturalist-open-data.s3.amazonaws.com/photos/293987956/large.jpeg,0.2941,0.1490,0.4605,0.6904,1,1,1,1.0000,0.2580,0.7527,1.0000,0.2580,0.7527,1.0000,0.2340,0.7447,1.0000,0.2340,0.7447,1.0000,0.2212,0.7404,1.0000,0.2212,0.7404,1.0000,0.2132,0.7377,1.0000,0.2132,0.7377,1.0000,0.2057,0.7352,1.0000,0.2057,0.7352,1.0000,0.1951,0.7317,1.0000,0.1951,0.7317,1.0000,0.1853,0.7284,1.0000,0.1853,0.7284,1.0000,0.1792,0.7264,1.0000,0.1792,0.7264,1.0000,0.1651,0.7217,1.0000,0.1651,0.7217,1.0000,0.1527,0.7176,1.0000,0.1527,0.7176
https://inaturalist-open-data.s3.amazonaws.com/photos/138690584/large.jpg,0.1665,0.0000,0.6670,1.0000,1,1,1,0.8514,0.7327,0.8118,0.8508,1.0000,0.9006,0.8818,0.6883,0.8173,0.9192,0.9799,0.9394,0.9142,0.6744,0.8343,0.9592,0.9665,0.9617,0.9357,0.6655,0.8456,0.9717,0.9439,0.9624,0.9573,0.6567,0.8571,0.9810,0.9191,0.9603,0.9896,0.6439,0.8744,0.9948,0.8841,0.9579,1.0000,0.6180,0.8727,1.0000,0.8441,0.9480,1.0000,0.5976,0.8659,1.0000,0.8162,0.9387,1.0000,0.5507,0.8502,1.0000,0.7522,0.9174,1.0000,0.5092,0.8364,1.0000,0.6954,0.8985
https://inaturalist-open-data.s3.amazonaws.com/photos/167519317/large.jpg,0.1512,0.2995,0.7147,0.4020,1,1,1,0.8875,0.3330,0.7027,0.8875,0.3330,0.7027,0.9691,0.3299,0.7560,0.9691,0.3299,0.7560,1.0000,0.3217,0.7739,1.0000,0.3217,0.7739,1.0000,0.3101,0.7700,1.0000,0.3101,0.7700,1.0000,0.2991,0.7664,1.0000,0.2991,0.7664,1.0000,0.2837,0.7612,1.0000,0.2837,0.7612,1.0000,0.2695,0.7565,1.0000,0.2695,0.7565,1.0000,0.2606,0.7535,1.0000,0.2606,0.7535,1.0000,0.2402,0.7467,1.0000,0.2402,0.7467,1.0000,0.2220,0.7407,1.0000,0.2220,0.7407
https://inaturalist-open-data.s3.amazonaws.com/photos/167519313/large.jpg,0.1008,0.1445,0.8008,0.4505,1,1,1,0.9045,0.4942,0.7677,0.6279,0.9697,0.7418,0.9383,0.4651,0.7805,0.6763,0.9474,0.7666,0.9586,0.4491,0.7888,0.7061,0.9349,0.7824,0.9721,0.4390,0.7944,0.7263,0.9270,0.7932,0.9856,0.4294,0.8002,0.7467,0.9194,0.8043,1.0000,0.4132,0.8044,0.7779,0.9085,0.8214,1.0000,0.3924,0.7975,0.8097,0.8981,0.8391,1.0000,0.3795,0.7932,0.8293,0.8894,0.8493,1.0000,0.3497,0.7832,0.8664,0.8564,0.8631,1.0000,0.3233,0.7744,0.9010,0.8234,0.8751
https://inaturalist-open-data.s3.amazonaws.com/photos/602123342/large.jpg,0.1879,0.2764,0.6601,0.4951,1,1,1,0.6139,0.4688,0.5656,0.5433,0.9387,0.6751,0.6810,0.4717,0.6112,0.5856,0.9178,0.6964,0.7363,0.4821,0.6516,0.6118,0.9062,0.7099,0.7764,0.4900,0.6809,0.6295,0.8989,0.7193,0.8174,0.4977,0.7108,0.6474,0.8917,0.7288,0.8542,0.4933,0.7339,0.6747,0.8815,0.7436,0.8886,0.4874,0.7548,0.6978,0.8660,0.7539,0.9114,0.4834,0.7688,0.7106,0.8527,0.7580,0.9687,0.4735,0.8036,0.7431,0.8218,0.7693,1.0000,0.4519,0.8173,0.7763,0.7937,0.7821
https://inaturalist-open-data.s3.amazonaws.com/photos/602123373/large.jpg,0.1894,0.1252,0.6712,0.5034,1,1,1,0.5813,0.3504,0.5043,0.3063,1.0000,0.5375,0.6147,0.3360,0.5218,0.3376,1.0000,0.5584,0.6533,0.3376,0.5481,0.3572,1.0000,0.5715,0.6791,0.3383,0.5655,0.3706,1.0000,0.5804,0.7048,0.3387,0.5828,0.3809,0.9914,0.5844,0.7435,0.3388,0.6086,0.3964,0.9786,0.5905,0.7821,0.3386,0.6343,0.4121,0.9665,0.5969,0.8079,0.3381,0.6513,0.4228,0.9587,0.6014,0.8723,0.3365,0.6937,0.4500,0.9403,0.6134,0.9367,0.3341,0.7358,0.4779,0.9234,0.6264
https://inaturalist-open-data.s3.amazonaws.com/photos/475287099/large.jpeg,0.4206,0.4303,0.1573,0.2358,1,1,1,1.0000,0.7888,0.9296,0.8520,0.9989,0.9010,1.0000,0.7155,0.9052,0.9170,0.9751,0.9364,1.0000,0.6763,0.8921,0.9554,0.9603,0.9570,1.0000,0.6519,0.8840,0.9683,0.9382,0.9583,1.0000,0.6289,0.8763,0.9776,0.9137,0.9563,1.0000,0.5965,0.8655,0.9914,0.8789,0.9539,1.0000,0.5665,0.8555,1.0000,0.8420,0.9473,1.0000,0.5478,0.8493,1.0000,0.8142,0.9381,1.0000,0.5049,0.8350,1.0000,0.7503,0.9168,1.0000,0.4668,0.8223,1.0000,0.6937,0.8979
https://inaturalist-open-data.s3.amazonaws.com/photos/490560704/large.jpeg,0.2042,0.4589,0.4375,0.3281,1,1,1,1.0000,0.1458,0.7153,0.7239,1.0000,0.8159,1.0000,0.1322,0.7107,0.7981,1.0000,0.8654,1.0000,0.1250,0.7083,0.8444,1.0000,0.8962,1.0000,0.1205,0.7068,0.8759,1.0000,0.9173,1.0000,0.1162,0.7054,0.9081,1.0000,0.9387,1.0000,0.1102,0.7034,0.9497,0.9920,0.9638,1.0000,0.1047,0.7016,0.9751,0.9674,0.9725,1.0000,0.1012,0.7004,0.9919,0.9515,0.9784,1.0000,0.0933,0.6978,1.0000,0.8841,0.9614,1.0000,0.0863,0.6954,1.0000,0.8174,0.9391
https://inaturalist-open-data.s3.amazonaws.com/photos/547166678/large.jpg,0.2624,0.2265,0.2799,0.4196,1,1,1,0.9608,0.2190,0.7136,0.8421,1.0000,0.8948,1.0000,0.2068,0.7356,0.9285,1.0000,0.9523,1.0000,0.1955,0.7318,0.9814,0.9991,0.9873,1.0000,0.1884,0.7295,0.9998,0.9811,0.9935,1.0000,0.1817,0.7272,1.0000,0.9466,0.9822,1.0000,0.1724,0.7241,1.0000,0.8979,0.9660,1.0000,0.1637,0.7212,1.0000,0.8528,0.9509,1.0000,0.1583,0.7194,1.0000,0.8246,0.9415,1.0000,0.1459,0.7153,1.0000,0.7600,0.9200,1.0000,0.1349,0.7116,1.0000,0.7026,0.9009
https://inaturalist-open-data.s3.amazonaws.com/photos/627733387/large.jpg,0.3026,0.0894,0.5445,0.8164,1,1,1,0.9364,0.4202,0.7643,0.9155,0.9394,0.9234,1.0000,0.4071,0.8024,0.9633,0.8966,0.9410,1.0000,0.3848,0.7949,0.9874,0.8686,0.9478,1.0000,0.3709,0.7903,0.9973,0.8457,0.9467,1.0000,0.3578,0.7859,1.0000,0.8180,0.9393,1.0000,0.3394,0.7798,1.0000,0.7759,0.9253,1.0000,0.3223,0.7741,1.0000,0.7369,0.9123,1.0000,0.3117,0.7706,1.0000,0.7126,0.9042,1.0000,0.2872,0.7624,1.0000,0.6567,0.8856,1.0000,0.2656,0.7552,1.0000,0.6072,0.8691
https://inaturalist-open-data.s3.amazonaws.com/photos/627733384/large.jpg,0.1844,0.0217,0.6333,0.9496,1,1,1,1.0000,0.4137,0.8046,0.8892,0.9598,0.9127,1.0000,0.3752,0.7917,0.9427,0.9229,0.9361,1.0000,0.3546,0.7849,0.9620,0.8902,0.9381,1.0000,0.3419,0.7806,0.9716,0.8667,0.9366,1.0000,0.3298,0.7766,0.9812,0.8443,0.9356,1.0000,0.3128,0.7709,0.9957,0.8126,0.9346,1.0000,0.2971,0.7657,1.0000,0.7752,0.9251,1.0000,0.2873,0.7624,1.0000,0.7496,0.9165,1.0000,0.2647,0.7549,1.0000,0.6908,0.8969,1.0000,0.2448,0.7483,1.0000,0.6387,0.8796
https://inaturalist-open-data.s3.amazonaws.com/photos/627733389/large.jpg,0.1945,0.1054,0.5982,0.8946,1,1,1,1.0000,0.3681,0.7894,1.0000,0.3681,0.7894,1.0000,0.3339,0.7780,1.0000,0.3339,0.7780,1.0000,0.3156,0.7719,1.0000,0.3156,0.7719,1.0000,0.3042,0.7681,1.0000,0.3042,0.7681,1.0000,0.2934,0.7645,1.0000,0.2934,0.7645,1.0000,0.2783,0.7594,1.0000,0.2783,0.7594,1.0000,0.2644,0.7548,1.0000,0.2644,0.7548,1.0000,0.2556,0.7519,1.0000,0.2556,0.7519,1.0000,0.2356,0.7452,1.0000,0.2356,0.7452,1.0000,0.2178,0.7393,1.0000,0.2178,0.7393
