key,truth_x,truth_y,truth_w,truth_h,kept,detected_cur,detected_imp,cur_recall_0.00,cur_prec_0.00,cur_score_0.00,imp_recall_0.00,imp_prec_0.00,imp_score_0.00,cur_recall_0.05,cur_prec_0.05,cur_score_0.05,imp_recall_0.05,imp_prec_0.05,imp_score_0.05,cur_recall_0.08,cur_prec_0.08,cur_score_0.08,imp_recall_0.08,imp_prec_0.08,imp_score_0.08,cur_recall_0.10,cur_prec_0.10,cur_score_0.10,imp_recall_0.10,imp_prec_0.10,imp_score_0.10,cur_recall_0.12,cur_prec_0.12,cur_score_0.12,imp_recall_0.12,imp_prec_0.12,imp_score_0.12,cur_recall_0.15,cur_prec_0.15,cur_score_0.15,imp_recall_0.15,imp_prec_0.15,imp_score_0.15,cur_recall_0.18,cur_prec_0.18,cur_score_0.18,imp_recall_0.18,imp_prec_0.18,imp_score_0.18,cur_recall_0.20,cur_prec_0.20,cur_score_0.20,imp_recall_0.20,imp_prec_0.20,imp_score_0.20,cur_recall_0.25,cur_prec_0.25,cur_score_0.25,imp_recall_0.25,imp_prec_0.25,imp_score_0.25,cur_recall_0.30,cur_prec_0.30,cur_score_0.30,imp_recall_0.30,imp_prec_0.30,imp_score_0.30
https://inaturalist-open-data.s3.amazonaws.com/photos/493636746/large.jpg,0.0357,0.2193,0.9181,0.6886,1,1,1,0.8488,0.8178,0.8385,0.8488,0.8178,0.8385,0.9018,0.7881,0.8639,0.9018,0.7881,0.8639,0.9171,0.7576,0.8639,0.9171,0.7576,0.8639,0.9273,0.7384,0.8643,0.9273,0.7384,0.8643,0.9375,0.7201,0.8650,0.9375,0.7201,0.8650,0.9528,0.6941,0.8666,0.9528,0.6941,0.8666,0.9681,0.6699,0.8687,0.9681,0.6699,0.8687,0.9783,0.6545,0.8704,0.9783,0.6545,0.8704,1.0000,0.6166,0.8722,1.0000,0.6166,0.8722,1.0000,0.5701,0.8567,1.0000,0.5701,0.8567
https://inaturalist-open-data.s3.amazonaws.com/photos/493636753/large.jpg,0.0052,0.1609,0.8710,0.6533,1,1,1,0.8637,0.7716,0.8330,0.8637,0.7716,0.8330,0.9137,0.7404,0.8559,0.9137,0.7404,0.8559,0.9590,0.7345,0.8841,0.9590,0.7345,0.8841,0.9648,0.7123,0.8807,0.9648,0.7123,0.8807,0.9801,0.6980,0.8861,0.9801,0.6980,0.8861,0.9960,0.6728,0.8883,0.9960,0.6728,0.8883,1.0000,0.6416,0.8805,1.0000,0.6416,0.8805,1.0000,0.6204,0.8735,1.0000,0.6204,0.8735,1.0000,0.5717,0.8572,1.0000,0.5717,0.8572,1.0000,0.5286,0.8429,1.0000,0.5286,0.8429
https://inaturalist-open-data.s3.amazonaws.com/photos/315478186/large.jpeg,0.4456,0.4981,0.1338,0.1998,1,1,1,1.0000,0.1153,0.7051,1.0000,0.1153,0.7051,1.0000,0.1046,0.7015,1.0000,0.1046,0.7015,1.0000,0.0988,0.6996,1.0000,0.0988,0.6996,1.0000,0.0953,0.6984,1.0000,0.0953,0.6984,1.0000,0.0919,0.6973,1.0000,0.0919,0.6973,1.0000,0.0872,0.6957,1.0000,0.0872,0.6957,1.0000,0.0828,0.6943,1.0000,0.0828,0.6943,1.0000,0.0801,0.6934,1.0000,0.0801,0.6934,1.0000,0.0738,0.6913,1.0000,0.0738,0.6913,1.0000,0.0682,0.6894,1.0000,0.0682,0.6894
https://inaturalist-open-data.s3.amazonaws.com/photos/315478189/large.jpeg,0.4624,0.5070,0.1587,0.2369,1,1,1,1.0000,0.1381,0.7127,1.0000,0.1381,0.7127,1.0000,0.1252,0.7084,1.0000,0.1252,0.7084,1.0000,0.1184,0.7061,1.0000,0.1184,0.7061,1.0000,0.1141,0.7047,1.0000,0.1141,0.7047,1.0000,0.1101,0.7034,1.0000,0.1101,0.7034,1.0000,0.1044,0.7015,1.0000,0.1044,0.7015,1.0000,0.0992,0.6997,1.0000,0.0992,0.6997,1.0000,0.0959,0.6986,1.0000,0.0959,0.6986,1.0000,0.0884,0.6961,1.0000,0.0884,0.6961,1.0000,0.0817,0.6939,1.0000,0.0817,0.6939
https://inaturalist-open-data.s3.amazonaws.com/photos/293987956/large.jpeg,0.2941,0.1490,0.4605,0.6904,1,1,1,1.0000,0.4479,0.8160,1.0000,0.4479,0.8160,1.0000,0.4063,0.8021,1.0000,0.4063,0.8021,1.0000,0.3840,0.7947,1.0000,0.3840,0.7947,1.0000,0.3702,0.7901,1.0000,0.3702,0.7901,1.0000,0.3571,0.7857,1.0000,0.3571,0.7857,1.0000,0.3387,0.7796,1.0000,0.3387,0.7796,1.0000,0.3217,0.7739,1.0000,0.3217,0.7739,1.0000,0.3111,0.7704,1.0000,0.3111,0.7704,1.0000,0.2867,0.7622,1.0000,0.2867,0.7622,1.0000,0.2650,0.7550,1.0000,0.2650,0.7550
https://inaturalist-open-data.s3.amazonaws.com/photos/138690584/large.jpg,0.1665,0.0000,0.6670,1.0000,1,1,1,0.8320,0.9756,0.8799,0.8320,0.9756,0.8799,0.8960,0.9530,0.9150,0.8960,0.9530,0.9150,0.9354,0.9404,0.9371,0.9354,0.9404,0.9371,0.9184,0.8900,0.9089,0.9184,0.8900,0.9089,0.9362,0.8751,0.9158,0.9362,0.8751,0.9158,0.9632,0.8540,0.9268,0.9632,0.8540,0.9268,0.9837,0.8284,0.9319,0.9837,0.8284,0.9319,0.9929,0.8085,0.9315,0.9929,0.8085,0.9315,1.0000,0.7504,0.9168,1.0000,0.7504,0.9168,1.0000,0.6938,0.8979,1.0000,0.6938,0.8979
https://inaturalist-open-data.s3.amazonaws.com/photos/167519317/large.jpg,0.1512,0.2995,0.7147,0.4020,1,1,1,0.9761,0.9756,0.9759,0.9761,0.9756,0.9759,1.0000,0.9066,0.9689,1.0000,0.9066,0.9689,1.0000,0.8569,0.9523,1.0000,0.8569,0.9523,1.0000,0.8260,0.9420,1.0000,0.8260,0.9420,1.0000,0.7968,0.9323,1.0000,0.7968,0.9323,1.0000,0.7558,0.9186,1.0000,0.7558,0.9186,1.0000,0.7178,0.9059,1.0000,0.7178,0.9059,1.0000,0.6941,0.8980,1.0000,0.6941,0.8980,1.0000,0.6397,0.8799,1.0000,0.6397,0.8799,1.0000,0.5914,0.8638,1.0000,0.5914,0.8638
https://inaturalist-open-data.s3.amazonaws.com/photos/167519313/large.jpg,0.1008,0.1445,0.8008,0.4505,1,1,1,0.8109,0.9947,0.8721,0.8109,0.9947,0.8721,0.8520,0.9481,0.8840,0.8520,0.9481,0.8840,0.8772,0.9226,0.8923,0.8772,0.9226,0.8923,0.8942,0.9066,0.8983,0.8942,0.9066,0.8983,0.9113,0.8913,0.9047,0.9113,0.8913,0.9047,0.9374,0.8695,0.9148,0.9374,0.8695,0.9148,0.9638,0.8492,0.9256,0.9638,0.8492,0.9256,0.9816,0.8363,0.9332,0.9816,0.8363,0.9332,1.0000,0.7851,0.9284,1.0000,0.7851,0.9284,1.0000,0.7259,0.9086,1.0000,0.7259,0.9086
https://inaturalist-open-data.s3.amazonaws.com/photos/602123342/large.jpg,0.1879,0.2764,0.6601,0.4951,1,1,1,0.8757,0.5128,0.7547,0.8757,0.5128,0.7547,0.9105,0.4836,0.7682,0.9105,0.4836,0.7682,0.9497,0.4767,0.7920,0.9497,0.4767,0.7920,0.9758,0.4722,0.8080,0.9758,0.4722,0.8080,1.0000,0.4668,0.8223,1.0000,0.4668,0.8223,1.0000,0.4427,0.8142,1.0000,0.4427,0.8142,1.0000,0.4205,0.8068,1.0000,0.4205,0.8068,1.0000,0.4066,0.8022,1.0000,0.4066,0.8022,1.0000,0.3747,0.7916,1.0000,0.3747,0.7916,1.0000,0.3465,0.7822,1.0000,0.3465,0.7822
https://inaturalist-open-data.s3.amazonaws.com/photos/602123373/large.jpg,0.1894,0.1252,0.6712,0.5034,1,1,1,0.7676,0.5800,0.7051,0.7676,0.5800,0.7051,0.7964,0.5458,0.7129,0.7964,0.5458,0.7129,0.8136,0.5271,0.7181,0.8136,0.5271,0.7181,0.8251,0.5153,0.7219,0.8251,0.5153,0.7219,0.8366,0.5040,0.7258,0.8366,0.5040,0.7258,0.8539,0.4879,0.7319,0.8539,0.4879,0.7319,0.8712,0.4727,0.7384,0.8712,0.4727,0.7384,0.8827,0.4632,0.7428,0.8827,0.4632,0.7428,0.9114,0.4408,0.7545,0.9114,0.4408,0.7545,0.9402,0.4204,0.7669,0.9402,0.4204,0.7669
